amplitude_mA,step,current_mA,M,delta_M
35,0,-35.0,0.3,0.0
35,1,-34.825,0.3,0.0
35,2,-34.65,0.3,0.0
35,3,-34.475,0.3,0.0
35,4,-34.3,0.3,0.0
35,5,-34.125,0.3,0.0
35,6,-33.95,0.3,0.0
35,7,-33.775,0.3,0.0
35,8,-33.6,0.3,0.0
35,9,-33.425,0.3,0.0
35,10,-33.25,0.3,0.0
35,11,-33.075,0.3,0.0
35,12,-32.9,0.3,0.0
35,13,-32.725,0.3,0.0
35,14,-32.55,0.3,0.0
35,15,-32.375,0.3,0.0
35,16,-32.2,0.3,0.0
35,17,-32.025,0.3,0.0
35,18,-31.85,0.3,0.0
35,19,-31.675,0.3,0.0
35,20,-31.5,0.3,0.0
35,21,-31.325,0.3,0.0
35,22,-31.15,0.3,0.0
35,23,-30.975,0.3,0.0
35,24,-30.8,0.3,0.0
35,25,-30.625,0.3,0.0
35,26,-30.45,0.3,0.0
35,27,-30.275,0.3,0.0
35,28,-30.1,0.3,0.0
35,29,-29.925,0.3,0.0
35,30,-29.75,0.3,0.0
35,31,-29.575,0.3,0.0
35,32,-29.4,0.3,0.0
35,33,-29.225,0.3,0.0
35,34,-29.05,0.3,0.0
35,35,-28.875,0.3,0.0
35,36,-28.7,0.3,0.0
35,37,-28.525,0.3,0.0
35,38,-28.35,0.3,0.0
35,39,-28.175,0.3,0.0
35,40,-28.0,0.3,0.0
35,41,-27.825,0.3,0.0
35,42,-27.65,0.3,0.0
35,43,-27.475,0.3,0.0
35,44,-27.3,0.3,0.0
35,45,-27.125,0.3,0.0
35,46,-26.950000000000003,0.3,0.0
35,47,-26.775,0.3,0.0
35,48,-26.6,0.3,0.0
35,49,-26.425,0.3,0.0
35,50,-26.25,0.3,0.0
35,51,-26.075000000000003,0.3,0.0
35,52,-25.9,0.3,0.0
35,53,-25.725,0.3,0.0
35,54,-25.55,0.3,0.0
35,55,-25.375,0.3,0.0
35,56,-25.200000000000003,0.3,0.0
35,57,-25.025,0.3,0.0
35,58,-24.85,0.3,0.0
35,59,-24.675,0.3,0.0
35,60,-24.5,0.3,0.0
35,61,-24.325000000000003,0.3,0.0
35,62,-24.15,0.3,0.0
35,63,-23.975,0.3,0.0
35,64,-23.8,0.3,0.0
35,65,-23.625,0.3,0.0
35,66,-23.450000000000003,0.3,0.0
35,67,-23.275,0.3,0.0
35,68,-23.1,0.3,0.0
35,69,-22.925,0.3,0.0
35,70,-22.75,0.3,0.0
35,71,-22.575000000000003,0.3,0.0
35,72,-22.4,0.3,0.0
35,73,-22.225,0.3,0.0
35,74,-22.05,0.3,0.0
35,75,-21.875,0.3,0.0
35,76,-21.700000000000003,0.3,0.0
35,77,-21.525,0.3,0.0
35,78,-21.35,0.3,0.0
35,79,-21.175,0.3,0.0
35,80,-21.0,0.3,0.0
35,81,-20.825000000000003,0.3,0.0
35,82,-20.65,0.3,0.0
35,83,-20.475,0.3,0.0
35,84,-20.3,0.3,0.0
35,85,-20.125,0.3,0.0
35,86,-19.950000000000003,0.3,0.0
35,87,-19.775,0.3,0.0
35,88,-19.6,0.3,0.0
35,89,-19.425,0.3,0.0
35,90,-19.25,0.3,0.0
35,91,-19.075000000000003,0.3,0.0
35,92,-18.900000000000002,0.3,0.0
35,93,-18.725,0.3,0.0
35,94,-18.55,0.3,0.0
35,95,-18.375,0.3,0.0
35,96,-18.200000000000003,0.3,0.0
35,97,-18.025000000000002,0.3,0.0
35,98,-17.85,0.3,0.0
35,99,-17.675,0.3,0.0
35,100,-17.5,0.3,0.0
35,101,-17.325000000000003,0.3,0.0
35,102,-17.150000000000002,0.3,0.0
35,103,-16.975,0.3,0.0
35,104,-16.8,0.3,0.0
35,105,-16.625,0.3,0.0
35,106,-16.450000000000003,0.3,0.0
35,107,-16.275000000000002,0.3,0.0
35,108,-16.1,0.3,0.0
35,109,-15.925,0.3,0.0
35,110,-15.75,0.3,0.0
35,111,-15.575000000000003,0.3,0.0
35,112,-15.400000000000002,0.3,0.0
35,113,-15.225000000000001,0.3,0.0
35,114,-15.05,0.3,0.0
35,115,-14.875,0.3,0.0
35,116,-14.700000000000003,0.3,0.0
35,117,-14.525000000000002,0.3,0.0
35,118,-14.350000000000001,0.3,0.0
35,119,-14.175,0.3,0.0
35,120,-14.0,0.3,0.0
35,121,-13.825000000000003,0.3,0.0
35,122,-13.650000000000002,0.3,0.0
35,123,-13.475000000000001,0.3,0.0
35,124,-13.3,0.3,0.0
35,125,-13.125,0.3,0.0
35,126,-12.950000000000003,0.3,0.0
35,127,-12.775000000000002,0.3,0.0
35,128,-12.600000000000001,0.3,0.0
35,129,-12.425,0.3,0.0
35,130,-12.25,0.3,0.0
35,131,-12.075000000000003,0.3,0.0
35,132,-11.900000000000002,0.3,0.0
35,133,-11.725000000000001,0.3,0.0
